date_time,total_http,StoriesOfTheDay_http,BrowseCategories_http,BrowseStoriesByCategory_http,OlderStories_http,ViewStory_http,SubmitStory_http,StoreStory_http,ViewComment_http,PostComment_http,StoreComment_http,ModerateComment_http,StoreModeratorLog_http,ReviewStories_http,AcceptStory_http,RejectStory_http,Search_http,RegisterUser_http,Author_http,jpg_http,html_http,total_http_out_rs,StoriesOfTheDay_http_out_rs,BrowseCategories_http_out_rs,BrowseStoriesByCategory_http_out_rs,OlderStories_http_out_rs,ViewStory_http_out_rs,SubmitStory_http_out_rs,StoreStory_http_out_rs,ViewComment_http_out_rs,PostComment_http_out_rs,StoreComment_http_out_rs,ModerateComment_http_out_rs,StoreModeratorLog_http_out_rs,ReviewStories_http_out_rs,AcceptStory_http_out_rs,RejectStory_http_out_rs,Search_http_out_rs,RegisterUser_http_out_rs,Author_http_out_rs,jpg_http_out_rs,html_http_out_rs
1523211149.000000,0.209207,0.092750,0.097000,0.000000,0.000000,0.112571,1.101000,1.244000,0.121333,0.091750,0.000000,0.116000,0.000000,0.000000,0.000000,0.000000,0.088750,0.000000,0.000000,0.000000,0.421333,0.291306,0.377000,0.103000,0.099000,0.000000,0.461222,0.165667,0.000000,0.114667,0.097000,0.103000,0.000000,0.000000,0.000000,0.000000,0.000000,0.248000,0.000000,0.000000,0.000000,0.093000
1523211149.050000,0.199333,0.094000,0.095000,0.092000,0.000000,0.393455,0.100000,0.097500,0.097000,0.091000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.094000,0.000000,0.000000,0.000000,0.152000,0.255286,0.429000,0.095000,0.098000,0.000000,0.409500,0.000000,0.000000,0.098000,0.000000,0.000000,0.000000,0.000000,0.094000,0.000000,0.087000,0.088500,0.000000,0.000000,0.000000,0.000000
1523211149.100000,0.211333,0.319800,0.000000,0.089500,0.082500,0.098200,0.000000,0.000000,0.000000,0.092000,0.775000,0.000000,0.000000,0.000000,0.000000,0.000000,0.091333,0.000000,0.000000,0.000000,0.088000,0.398059,0.600200,0.097000,0.000000,0.000000,0.372125,1.129000,0.000000,0.447000,0.291000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000,0.000000,0.000000,0.087667
1523211149.150000,0.171931,0.278167,0.000000,0.000000,0.088500,0.289833,0.000000,0.087000,0.078667,0.072000,0.083667,0.000000,0.000000,0.000000,0.000000,0.087000,0.130250,0.000000,0.000000,0.000000,0.073500,0.269282,0.424273,0.095000,0.092000,0.000000,0.174778,0.100000,0.097500,0.441000,0.591500,0.304000,0.116000,0.000000,0.000000,0.000000,0.000000,0.164000,0.000000,0.000000,0.000000,0.089000
1523211149.200000,0.126263,0.070000,0.000000,0.000000,0.081333,0.076500,0.000000,0.000000,0.000000,0.068000,1.072000,0.000000,0.000000,0.000000,0.000000,0.000000,0.075400,0.000000,0.000000,0.000000,0.068333,0.104192,0.083000,0.000000,0.089500,0.087333,0.096000,0.292000,0.000000,0.081000,0.092000,0.091000,0.000000,0.000000,0.000000,0.000000,0.000000,0.139000,0.000000,0.000000,0.000000,0.074000
1523211149.250000,0.366192,0.449000,0.083000,0.636333,0.000000,0.339750,0.570500,0.000000,0.087000,0.070000,0.898000,0.000000,0.000000,0.000000,0.000000,0.000000,0.081000,0.000000,0.000000,0.000000,0.072667,0.119345,0.151625,0.000000,0.692000,0.080000,0.082600,0.000000,0.087000,0.077500,0.072000,0.079500,0.000000,0.000000,0.000000,0.000000,0.087000,0.073750,0.000000,0.000000,0.000000,0.069333
1523211149.300000,0.152231,0.081667,0.092000,0.288400,0.086500,0.098600,0.000000,0.000000,0.103667,0.075000,0.708000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137000,0.000000,0.000000,0.069000,0.510226,0.632500,0.680000,0.000000,0.081333,0.665500,0.622500,0.000000,1.101667,0.069000,1.415000,0.000000,0.000000,1.197000,0.000000,0.000000,0.299800,0.000000,0.000000,0.000000,0.072000
1523211149.350000,0.318708,0.498800,0.000000,0.000000,0.108000,0.314000,0.111000,0.000000,0.000000,0.000000,0.813667,0.000000,0.000000,0.000000,0.000000,0.000000,0.098600,0.000000,0.105000,0.000000,0.000000,0.409286,0.511714,0.082000,0.582500,0.085000,0.321667,0.000000,0.000000,0.087000,0.690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.487000
1523211149.400000,0.609222,0.110167,0.099500,0.000000,0.766667,0.932800,0.099000,1.542000,0.530000,0.099000,2.470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098000,0.000000,0.000000,0.000000,1.086000,0.373040,0.419000,0.092000,0.079667,0.088000,0.101250,0.000000,1.151000,0.089000,0.075000,1.383667,0.000000,0.000000,0.000000,0.000000,0.000000,0.173000,0.000000,0.000000,0.000000,0.069000
1523211149.450000,0.612263,0.507400,0.000000,0.000000,0.093000,0.748667,0.086000,1.678000,0.803500,0.398500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.391000,0.000000,0.000000,0.000000,0.903500,0.534074,0.693429,0.000000,0.131000,0.097500,0.441333,0.111000,0.000000,0.633500,0.000000,1.768500,0.000000,0.000000,0.000000,0.000000,0.000000,0.441333,0.137000,0.105000,0.000000,0.000000
1523211149.500000,1.232647,1.271600,1.396000,2.279000,1.461000,1.484000,2.101000,0.000000,0.469000,0.063500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.476500,0.000000,0.000000,0.000000,0.048000,0.600852,0.525875,0.099500,0.000000,0.443000,0.668600,0.099000,0.000000,1.257000,0.432333,1.156000,0.000000,0.000000,1.117000,0.000000,0.000000,1.109500,0.000000,0.000000,0.000000,0.000000
1523211149.550000,0.974444,1.565833,0.000000,0.402000,0.000000,1.076571,0.903500,0.000000,0.820000,0.346333,0.647000,0.000000,0.000000,0.000000,0.000000,0.000000,0.792333,0.000000,0.000000,0.000000,0.000000,0.297476,0.509000,0.000000,0.000000,0.093000,0.556600,0.086000,0.000000,0.119000,0.070333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062000,0.000000,0.000000,0.000000,0.048000
1523211149.600000,0.828261,0.637375,0.000000,0.000000,1.583000,1.342600,1.072000,0.000000,0.000000,0.000000,0.785500,0.000000,0.000000,0.000000,0.000000,0.000000,0.390500,0.000000,0.000000,0.000000,0.386333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211149.650000,1.541895,1.635000,0.000000,0.000000,0.000000,1.128667,1.110000,0.000000,1.712000,0.000000,1.933250,0.000000,0.000000,0.000000,0.000000,0.000000,1.455333,0.000000,0.000000,0.000000,1.102000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211149.700000,1.490143,1.589000,1.517000,0.000000,1.313000,1.346400,1.118000,1.991000,1.474250,1.207000,0.000000,0.000000,1.628000,0.000000,0.000000,0.000000,1.120000,1.552000,1.111000,0.000000,2.289000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211149.750000,1.322611,1.403000,0.000000,0.000000,0.000000,1.559750,1.310000,0.000000,1.211333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.198000,0.000000,0.000000,0.000000,1.102000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211149.800000,1.416600,1.238333,0.000000,0.000000,1.628500,1.333750,1.120000,0.000000,1.221750,1.103000,1.855000,0.000000,0.000000,0.000000,0.000000,0.000000,2.333500,0.000000,0.000000,0.000000,1.196500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211149.850000,1.594810,1.399000,0.000000,0.000000,0.000000,1.854500,0.000000,2.772000,1.747000,1.200000,1.250500,0.000000,1.547000,1.501000,0.000000,0.000000,1.721500,0.000000,0.000000,0.000000,1.709667,0.329000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.329000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211149.900000,0.847192,0.626000,0.000000,0.631500,0.132000,1.023000,0.135000,0.276000,0.946500,1.094000,1.985000,0.000000,0.000000,0.000000,0.000000,0.000000,0.593200,2.477000,0.000000,0.000000,0.696500,1.265600,0.000000,0.000000,0.000000,0.000000,0.000000,1.365000,0.000000,1.363000,0.338000,1.727000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.535000,0.000000,0.000000,0.000000
1523211149.950000,0.785150,0.593500,0.000000,1.563333,0.000000,0.528000,0.105000,0.000000,0.301000,0.598000,1.718500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.916500,0.000000,0.000000,0.342500,0.788625,0.411000,0.000000,1.141667,0.000000,0.923333,0.387000,0.000000,0.443000,0.372000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.593500,0.000000,0.000000,0.000000,0.384500
1523211150.000000,0.386281,0.298800,0.098000,1.312000,0.095000,0.420750,0.099333,0.000000,1.557500,0.494333,0.452000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096250,0.228000,0.094000,0.000000,0.324800,0.753333,0.430250,0.000000,0.753000,0.000000,0.874667,0.000000,0.000000,1.295000,0.000000,0.708000,0.000000,0.000000,0.000000,0.000000,0.000000,0.838000,0.000000,0.000000,0.000000,0.390000
1523211150.050000,0.204840,0.102500,0.000000,1.116000,0.103000,0.108500,0.000000,0.275000,0.108400,0.187000,0.439000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099667,0.000000,0.000000,0.000000,0.096500,0.320053,0.109500,0.000000,0.123000,0.132000,0.572333,0.120000,0.000000,0.151000,0.110000,1.360500,0.000000,0.000000,0.000000,0.000000,0.000000,0.131000,0.000000,0.000000,0.000000,0.094333
1523211150.100000,0.448696,0.651000,0.095000,0.000000,0.000000,0.103400,1.123000,0.592250,0.284000,0.690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278000,1.373000,0.105000,0.000000,0.096000,0.535000,0.738429,0.098000,0.000000,0.095000,0.135250,0.349750,0.000000,0.000000,0.093000,1.770333,0.000000,0.000000,0.000000,0.000000,0.000000,0.096250,2.050000,0.094000,0.000000,0.337500
1523211150.150000,0.354350,0.085000,0.000000,0.000000,0.096000,0.644750,0.084000,0.305000,0.089667,0.822333,0.435000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072000,0.000000,0.000000,0.000000,0.086667,0.415529,0.327000,0.000000,0.000000,0.103000,0.616000,0.000000,0.000000,0.108250,0.372000,0.834750,0.000000,0.000000,0.000000,0.000000,0.000000,0.326000,0.000000,0.000000,0.000000,0.302000
1523211150.200000,0.150391,0.075200,0.000000,0.069000,0.077000,0.094500,0.000000,0.000000,0.085000,0.000000,0.416333,0.000000,0.688000,0.076000,0.000000,0.000000,0.066333,0.000000,0.000000,0.000000,0.073000,0.421286,0.577750,0.095000,0.000000,0.000000,0.356571,0.938500,0.276000,1.026000,0.085000,0.647000,0.000000,0.000000,0.000000,0.000000,0.000000,0.299000,0.246000,0.105000,0.000000,0.132000
1523211150.250000,0.103484,0.062250,0.000000,0.066500,0.000000,0.089100,0.055000,0.251000,0.070750,0.059333,0.370500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058667,0.148714,0.078000,0.000000,0.000000,0.086500,0.088250,0.084000,0.743000,0.131000,0.145000,0.000000,0.000000,0.000000,0.076000,0.000000,0.000000,0.065000,0.228000,0.000000,0.000000,0.077000
1523211150.300000,0.119296,0.073800,0.000000,0.073000,0.067500,0.082167,0.069000,0.228000,0.095500,0.064000,0.418333,0.000000,0.000000,0.073000,0.000000,0.000000,0.074000,0.000000,0.000000,0.000000,0.062000,0.270118,0.492714,0.000000,0.318750,0.000000,0.120333,0.559000,0.000000,0.114200,0.113000,1.072000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070500,0.000000,0.000000,0.000000,0.128000
1523211150.350000,0.102741,0.064429,0.000000,0.064500,0.000000,0.069333,0.000000,0.000000,0.063000,0.059000,0.324000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058667,0.000000,0.000000,0.000000,0.061333,0.269233,0.071250,0.000000,0.875000,0.990000,0.161429,0.069000,0.308000,0.069000,0.064000,0.000000,0.000000,0.000000,0.073000,0.000000,0.000000,0.278000,0.000000,0.000000,0.000000,0.066000
1523211150.400000,0.313810,0.076000,0.000000,0.072000,0.000000,0.083500,0.080000,0.201000,0.085000,0.000000,0.865750,0.000000,0.000000,0.000000,0.000000,0.000000,0.886000,0.134000,0.000000,0.000000,0.065000,0.275765,0.495500,0.000000,0.066333,0.065000,0.255500,0.000000,0.314500,0.203000,0.059000,0.785500,0.000000,0.000000,0.000000,0.000000,0.000000,0.065500,0.000000,0.000000,0.000000,0.061600
1523211150.450000,0.271571,0.499667,0.085000,0.000000,1.310000,0.098714,0.000000,0.000000,0.125000,0.094000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.091667,0.000000,0.000000,0.000000,0.000000,0.232952,0.064400,0.000000,0.000000,0.000000,0.392571,0.000000,0.311000,0.063000,0.000000,0.443000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062333,0.000000,0.000000,0.000000,0.064000
1523211150.500000,0.441870,0.246571,0.000000,1.332000,0.000000,0.779000,0.000000,0.541000,0.000000,0.094000,0.772500,0.000000,0.000000,0.000000,0.000000,0.000000,0.104000,0.000000,0.000000,0.000000,0.099500,0.377619,0.593750,0.085000,0.072000,1.100500,0.090250,0.080000,0.251000,0.085000,0.000000,0.441500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.134000,0.000000,0.000000,0.576000
1523211150.550000,0.249750,0.351375,0.000000,0.447000,0.100000,0.111750,0.000000,0.000000,0.142000,0.166667,0.829000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093833,0.000000,0.000000,0.000000,0.096000,0.407000,0.795750,0.000000,0.000000,0.000000,0.101833,0.000000,0.228000,0.124000,0.094000,1.062000,0.000000,0.000000,0.000000,0.000000,0.000000,0.091667,0.000000,0.000000,0.000000,1.094000
1523211150.600000,0.567875,0.676375,0.000000,0.089000,0.091000,0.926000,1.109000,0.000000,0.318000,0.499333,0.905000,0.000000,0.000000,0.000000,0.000000,0.000000,0.424667,0.000000,0.000000,0.000000,0.088500,0.194526,0.105400,0.000000,0.000000,0.000000,0.129000,0.000000,0.201000,0.126000,0.094000,0.423800,0.000000,0.000000,0.000000,0.000000,0.000000,0.104000,0.000000,0.000000,0.000000,0.099000
1523211150.650000,0.701143,0.438000,0.327000,0.610000,1.110000,0.900000,0.000000,0.000000,0.737500,0.000000,0.904000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127500,0.000000,0.000000,0.000000,1.196000,0.160258,0.099500,0.000000,0.117000,0.100000,0.105000,0.000000,0.000000,0.000000,0.097000,0.334375,0.000000,0.000000,0.000000,0.000000,0.000000,0.093833,0.000000,0.000000,0.000000,0.096667
1523211150.700000,0.696312,0.509750,0.000000,0.000000,0.608000,0.731667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.768667,0.000000,0.000000,0.000000,0.846250,0.114875,0.101800,0.000000,0.089000,0.091000,0.115500,0.000000,0.000000,0.126000,0.091000,0.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.092000,0.000000,0.000000,0.000000,0.088500
1523211150.750000,0.643000,0.402250,0.000000,0.140000,0.106000,0.757778,0.123000,0.000000,0.815250,0.793000,1.049500,0.000000,0.000000,0.000000,0.897000,0.000000,0.102000,0.000000,0.000000,0.000000,0.634667,0.714143,0.649750,0.000000,0.090000,0.000000,1.113500,1.110000,0.000000,0.753500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.454333,0.000000,0.000000,0.000000,1.102000
1523211150.800000,0.595789,0.515250,0.000000,0.112000,0.000000,0.923600,1.105000,0.644000,0.109000,1.101000,0.000000,0.000000,0.576000,0.000000,0.000000,0.000000,0.123000,0.000000,0.000000,0.000000,0.104000,0.689312,0.511600,0.000000,0.000000,0.107000,0.801333,1.118000,0.288000,0.000000,1.104000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.779667,0.000000,1.111000,0.000000,0.000000
1523211150.850000,0.831632,0.345000,0.000000,0.000000,0.335000,0.974750,0.000000,0.000000,0.131000,1.700500,2.158000,0.000000,0.000000,0.000000,0.000000,0.000000,1.184333,0.508000,0.000000,0.000000,0.091000,0.703278,0.855250,0.000000,0.000000,0.106000,0.630000,0.000000,0.000000,1.131000,0.306000,0.561000,0.000000,0.000000,0.000000,0.000000,0.000000,0.604000,0.000000,0.000000,0.000000,0.851500
1523211150.900000,0.631158,0.768667,0.235000,0.000000,0.711000,0.850667,0.000000,0.000000,0.615750,0.196500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.001333,0.000000,0.000000,0.000000,0.093000,0.707571,0.816400,1.396000,0.140000,1.129000,0.151500,0.123000,1.493000,0.811000,0.703000,0.466000,0.000000,0.688000,0.000000,0.000000,0.000000,0.101000,0.000000,0.000000,0.000000,1.099000
1523211150.950000,0.365042,0.140600,0.296000,0.244000,0.000000,0.151750,0.000000,0.000000,0.813000,0.190500,1.099667,0.000000,0.000000,0.000000,0.000000,0.000000,0.093000,0.444000,0.000000,0.000000,0.085000,0.909278,0.819600,0.294000,0.112000,1.461000,0.965143,1.270000,1.591000,0.915833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.248000,0.000000,0.000000,0.000000,0.432333
1523211151.000000,0.520920,0.260889,0.000000,0.000000,0.090000,0.649167,0.000000,0.000000,0.448667,0.098000,1.286250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101000,0.901864,1.068750,0.360000,0.000000,1.313000,1.155000,0.000000,0.000000,0.844500,0.827667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.192000,0.000000,0.000000,0.000000,0.390500
1523211151.050000,0.776045,0.638000,1.122000,0.123000,0.299000,1.135000,0.115000,0.448000,0.753500,2.198000,1.801000,0.000000,0.000000,0.000000,0.000000,0.000000,0.106000,0.000000,0.000000,0.000000,0.647500,0.640970,0.439571,0.711000,1.140000,0.090000,0.983714,1.314000,0.000000,0.552833,0.488000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093000,0.000000,0.000000,0.000000,0.587250
1523211151.100000,0.655086,0.400429,0.932000,0.122000,1.303000,1.031250,1.305000,0.000000,0.372500,0.685714,0.727000,0.000000,0.000000,0.000000,0.000000,0.000000,0.711800,0.000000,0.000000,0.000000,0.103000,0.647050,0.484556,0.000000,0.000000,0.000000,0.825857,1.306000,0.000000,0.000000,0.098000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.697500
1523211151.150000,0.460900,0.099000,1.104000,0.000000,0.097000,0.101000,0.430000,1.001000,0.633000,0.096000,1.622000,1.512000,0.000000,0.000000,0.000000,0.000000,0.092000,0.366000,0.000000,0.000000,0.442500,0.950269,0.990000,0.000000,1.389500,0.000000,1.236800,0.000000,1.678000,0.786667,1.113000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.106000,0.000000,0.000000,0.000000,0.103500
1523211151.200000,0.177000,0.082375,0.092000,0.098000,0.076000,0.123556,0.000000,0.000000,0.093333,0.830000,0.000000,0.000000,0.428000,0.000000,0.000000,0.000000,0.095000,0.000000,0.000000,0.000000,0.083500,0.500621,0.558000,0.000000,0.163000,0.959000,0.865750,0.938000,0.000000,0.543000,0.148000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190667,0.000000,0.000000,0.000000,0.103000
1523211151.250000,0.102250,0.088429,0.000000,0.083000,0.000000,0.103200,0.078000,0.400000,0.094429,0.083500,0.000000,0.094000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.081667,0.270105,0.180875,0.248333,0.000000,0.097000,0.240667,0.096000,0.794000,0.099000,0.143750,0.741000,0.000000,0.000000,0.000000,0.000000,0.000000,0.701500,1.552000,0.000000,0.000000,0.085000
1523211151.300000,0.229250,0.499400,0.000000,0.090500,0.095000,0.365714,0.086000,0.000000,0.098500,0.091500,0.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.092333,0.000000,0.000000,0.000000,0.088000,0.280794,0.107222,0.000000,0.497667,0.076000,0.126857,0.078000,0.000000,0.089750,0.083500,0.783000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095000,0.000000,0.000000,0.000000,1.025667
1523211151.350000,0.147762,0.089714,0.000000,0.095000,0.098000,0.090000,0.000000,0.353000,0.097000,0.000000,1.031000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089400,0.000000,0.000000,0.000000,0.088000,0.279219,0.158889,0.000000,0.000000,0.299000,0.306000,0.000000,0.000000,0.095750,0.089000,0.000000,0.094000,1.628000,1.501000,0.000000,0.000000,0.086000,0.476000,0.000000,0.000000,0.081667
1523211151.400000,0.217407,0.120500,0.087500,0.000000,0.000000,0.433333,0.096000,0.000000,0.100333,0.000000,0.538000,0.000000,0.000000,0.000000,0.000000,0.000000,0.309667,0.000000,0.094000,0.000000,0.086500,0.397949,0.401250,1.725000,0.090500,0.095000,0.334714,0.086000,0.598000,0.160250,0.694500,1.036667,0.000000,1.061500,0.000000,0.000000,0.000000,0.092375,0.000000,0.000000,0.000000,0.295000
1523211151.450000,0.383280,0.696200,0.090500,0.103000,0.098000,0.474500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.506000,0.000000,0.000000,0.000000,0.094333,0.000000,0.000000,0.000000,0.087000,0.196926,0.236273,0.000000,0.095000,0.098000,0.205500,0.000000,0.000000,0.097000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.091750,0.000000,0.094000,0.000000,0.259333
1523211151.500000,0.318118,0.431667,0.000000,0.093000,0.098000,0.242000,0.000000,0.281000,0.361500,0.088333,0.385000,0.319000,0.000000,0.000000,0.597000,0.000000,0.464333,0.000000,0.000000,0.000000,0.091000,0.363071,0.099250,0.087500,0.000000,0.000000,0.539375,0.096000,0.569000,0.305667,0.000000,0.903000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104333,0.869500,0.000000,0.000000,0.086500
1523211151.550000,0.205296,0.130714,0.000000,0.106000,0.601500,0.279333,0.103000,0.000000,0.111000,0.099000,0.355000,0.000000,0.000000,0.000000,0.000000,0.000000,0.106000,0.000000,0.000000,0.000000,0.097000,0.528963,0.344750,0.090500,0.103000,0.098000,0.352250,0.000000,1.423000,0.110000,0.087500,1.409750,0.000000,0.000000,0.000000,0.000000,0.000000,0.091333,1.587000,0.000000,0.000000,0.903000
